,en,cs,pl,de
addFeatures.customPrice,Custom pricing,Vlastní cena,Cena osobista,Eigener Preis
addFeatures.additionalGoods,Additional goods,Dodatečné zboží,Dodatkowe produkty,Zusätzliche Waren
addFeatures.bookingPage,MY OWN BOOKING PAGE,MOJE VLASTNÍ REZERVAČNÍ STRÁNKA,MOJA OSOBISTA STRONA REZERWACJI,MEINE EIGENE RESERVIERUNGSSEITE
addFeatures.advertisement,awesome advertisement,,,Hervorragende Werbung
addFeatures.gateModule,GATE MODULE,Brána modulu,MODUŁ BRAMY,Tormodul
addFeatures.openGate,opens gate via app,Otevře bránu pomocí aplikaci,Otwórz bramę za pomocą aplikacji,Tor wird über App geöffnet
addFeatures.IdontHaveAccout,I don't have a account,Nemám účet,Nie mam konta,Ich habe kein Konto
addFeatures.createAccount,CREATE ACCOUNT,VYTVOŘIT ÚČET,UTWORZYĆ KONTO,KONTO ERSTELLEN
addFeatures.IamGarageClient,I am client of garage,Jsem klient garáže,Jestem klientem garażu,Ich bin ein Parkhauskunde
addFeatures.createClient,CREATE CLIENT,VYTVOŘIT KLIENTA,UTWORZYĆ KLIENTA,KUNDEN ERSTELLEN
addFeatures.selected,Selected,Vybraný,Wybrany,Ausgewählte
addFeatures.loading,Loading...,Načítám ...,Ładowanie...,Ladevorgang läuft …
accounts.name,name,jméno,Nazwa,Name
accounts.id,id,id,id,ID
accounts.merchant_id,merchant id,id obchodníka,id handlowe,Händler-ID
newAccount.name,Account name *,Název účtu *,Nazwa konta,Kontoname *
newAccount.placeholder,Money account,Firemní účet,Konto firmowe,Unternehmenskonto
newAccount.invalidName,Invalid accounts name,Neplatné jméno účtu,Niepoprawna nazwa konta,Ungültiger Kontoname
newAccount.redirecting,Redirecting ...,Přesměrovávám ...,Przekierowuję...,Umleitung …
newAccount.creatingAccount,Creating account ...,Vytvářím účet ...,Tworzę konto...,Konto wird erstellt …
newAccount.updatingAccount,Updating account ...,Aktualizuji účet ...,Aktualizuję konto...,Konto wird aktualisiert …
newAccount.CSOBcreating,"Verifying information, creating account ...","Potvrzuji informace, vytvářím účet ...","Potwierdzam informacje, tworzę konto...","Daten werden geprüft, Konto wird erstellt …"
newAccount.CSOBnotValid,Private key and Merchant id pair is not valid.,Osobní klíč a id obchodníka není platné.,Klucz osobisty i id handlowe są niepoprawne.,Wertepaar von privatem Schlüssel und Händler-ID ist ungültig
newAccount.permissionNotGranted,Paypals permission to process payment on your behalf was not granted. Try again.,Paypal metoda pro zpracování platby nebyla povolena . Zkus to znovu.,Nie udało się dokonać płatności przez Paypal. Spróbuj ponownie.,Die Verarbeitung der Zahlung wurde von Paypal abgelehnt. Versuchen Sie es erneut.
newAccount.whatIsMerchant,Process of creating account,Proces vytváření účtu,Proces tworzenia konta,Vorgang der Kontoerstellung
newAccount.start,"Start by selecting what kind of payment method would you prefer. If you would like us to implement another payment method, please contact Park-it-direct support.","Začněte výběrem způsobu platby, který byste preferoval. Pokud byste chtěl, abychom zavedli jiný způsob platby, kontaktujte podporu Park-it-direct.","Zacznij od wybrania preferowanego sposobu płatności. Jeśli chcesz, żebyśmy wprowadzili nowy sposób płatności, skontaktuj się z naszym serwisem Park-it-direct.","Wählen Sie zuerst das gewünschte Zahlungsverfahren aus. Wenn Sie ein anderes Zahlungsverfahren benötigen, wenden Sie sich bitte an den Support von Park-it-direct."
newAccount.merchantDesc,"We use Paypal to take care of your money. If you want to accept money, you have to have your own Paypal business account and provide us permission to process payments for you. Go to paypal.com and sign up business account! Once you got your business Paypal account we can continue with this form.","Používáme Paypal, aby se staral o Vaše peníze. Pokud chcete přijímat peníze, musíte mít svůj vlastní obchodní účet Paypal a poskytnout nám povolení ke zpracování plateb. Jděte na paypal.com a zaregistrujte si obchodní účet! Jakmile získáte svůj obchodní účet Paypal, můžeme s daným formulářem pokračovat.","Używamy Paypal, żeby dbał o Twoje finanse. Jeśli chcesz otrzymywać pieniądze, musisz posiadać własne konto firmowe Paypal i dać nam pozwolenie na przetwarzanie płatności. Wejdź na paypal.com i zarejestruj swoje konto firmowe! Jak tylko dostaniesz własne konto firmowe Paypal, możesz kontynuować wypełnianie formularza.","Wir verwenden Paypal. Wenn Sie Zahlungen entgegennehmen möchten, benötigen Sie ein eigenes Paypal-Geschäftskonto. Wir benötigen die Berechtigung, Zahlungen für Sie zu verarbeiten. Öffnen Sie paypal.com und registrieren Sie ein Geschäftskonto! Sobald Sie ein Paypal-Geschäftskonto haben, können wir mit diesem Formular fortfahren."
newAccount.merchantDesc2,"Fill the form and click OK. You will be automatically redirected to paypals website where you log in to paypal you want to use with this Park-it-direct account. Than just click ""Grant Permission"" button.","Vyplňte formulář a klikněte na tlačítko OK. Budete automaticky přesměrováni na webovou stránku paypal, kde se přihlásíte do paypalu, který chcete použít s tímto účtem Park-it-direct. Pak klikněte na tlačítko ""udělit povolení"".","Wypełnij formularz i kliknij przycisk OK. Nastąpi automatyczne przekierowanie na stronę paypal, gdzie zalogujesz się na konto paypal, które chcesz używać wraz z tym kontem Park-it-direct. Następnie kliknij na ""Dać pozwolenie"".","Füllen Sie dieses Formular aus und klicken Sie auf „OK“. Sie werden automatisch auf die Paypal-Website weitergeleitet, auf der Sie sich bei dem Paypal-Konto für dieses Park-it-direct-Konto anmelden können. Klicken Sie dann einfach auf die Schaltfläche „Berechtigung erteilen“."
newAccount.csobMerchantDesc,"To use ČSOB payment gateway, you first have to visit your local ČSOB branch office, they will provide you with new merchant id identifier and private key. For more information contact ČSOB support.","Chcete-li použít platební bránu ČSOB, musíte nejdřív navštívit místní pobočku ČSOB, poskytnou Vám nové id obchodníka a vlastní klíč. Pro více informací kontaktujte podporu ČSOB.","Jeśli chcesz skorzystać z bramki płatniczej ČSOB, musisz najpierw odwiedzić oddział ČSOB, gdzie otrzymasz nowe id oraz klucz osobisty. Skontaktuje się z ČSOB, aby uzyskać więcej informacji.",Zur Verwendung des ČSOB-Zahlungsgateways müssen Sie zuerst eine neue Händler-ID und einen privaten Schlüssel in Ihrer ČSOB-Filiale beantragen. Weitere Informationen erhalten Sie beim ČSOB-Kundendienst.
newAccount.csobMerchantDesc2,"If you already have your identifiers, please enter merchant id and upload your private key from *.pub file.","Pokud již máte svoje identifikátory, zadejte prosím id obchodníka a nahrajte svůj vlastní klíč ze souboru *.pub.","Jeśli posiadasz już swoje identyfikatory, podaj id oraz wgraj klucz osobisty z pliku *.pub.","Wenn Sie bereits eine Händler-ID haben, geben Sie sie bitte ein und laden Sie den privaten Schlüssel aus der *.pub-Datei hoch."
newAccount.updateProcess,Process of updating an account,Proces aktualizace účtu,Proces aktualizacji konta,Vorgang der Kontoaktualisierung
newAccount.merchantUpdateDesc,"After clicking OK, you will be redirected to the paypal. To change your current paypal account, simply log in with another paypal account and click the ""Grant Permission"" button.","Po kliknutí na tlačítko OK budete přesměrován na paypal. Chcete-li změnit svůj aktuální účet paypal, jednoduše se přihlaste s jiným PayPal účtem a klikni na tlačítko ""udělit povolení"".","Po kliknięciu na przycisk OK nastąpi przekierowanie na paypal. Jeśli chcesz zmienić swoje aktualne konto paypal, po prostu zaloguj się przez inne konto PayPal i kliknij na przycisk ""Dać pozwolenie"".","Klicken Sie auf „OK“. Sie werden zu Paypal umgeleitet. Wenn Sie das aktuelle Paypal-Konto ändern möchten, melden Sie sich mit einem anderen Paypal-Konto an und klicken Sie auf die Schaltfläche „Berechtigung erteilen“."
newAccount.merchantUpdateCsobDesc,"To change your current ČSOB account, simply provide us with new merchant id and private key.","Chceš-li změnit stávající účet ČSOB, jednoduše nám poskytni nové id obchodníka a vlastní klíč.","Jeśli chcesz zmienić obecne konto ČSOB, po prostu wpisz nowe id i klucz osobisty.","Wenn Sie Ihr aktuelles ČSOB-Konto ändern möchten, geben Sie einfach Ihre neue Händler-ID und Ihren neuen privaten Schlüssel an."
newAccount.selectPaymentMethod,Select payment method,Vyberte způsob platby,Wybierz sposób płatności,Zahlungsverfahren auswählen
newAccount.csobPayment,ČSOB payment information,Platební informace ČSOB,Informacje płatnicze ČSOB,ČSOB-Zahlungsdaten
newAccount.paypalPayment,Paypal selected - you will be redirected after clicking OK.,Paypal vybrán - budete přesměrováni po kliknutí na tlačítko OK.,PayPal został wybrany -- po kliknięciu na przycisk OK nastąpi przekierowanie.,"Paypal wurde ausgewählt – Sie werden weitergeleitet, wenn Sie auf „OK“ klicken."
newAccount.csobMerchantID,ČSOB merchant id,Id obchodníka ČSOB,ID firmowe ČSOB,ČSOB-Händler-ID
newAccount.invalidMerchantId,Merchant id invalid,Id obchodníka je neplatné,Niepoprawne ID firmowe,Die Händler-ID ist ungültig.
newAccount.csobMerchantIdplaceholder,A2411K3nLj,A2411K3nLj,A2411K3nLj,A2411K3nLj
newAccount.SelectPrivateKey,Select private key:,Vyberte vlastní klíč:,Wybierz klucz osobisty:,Privaten Schlüssel auswählen:
invoices.invoiceDate,Issued,datum faktury,data wystawienia faktury,Rechnungsdatum
invoices.dueDate,Due date,datum splatnosti,termin spłaty,Fälligkeitsdatum
invoices.account,Account,účet,konto,Konto
invoices.client,Client,klient,klient,Kunde
invoices.type,Type,druh,,Art
invoices.invoiceText,Invoice text,Text faktury,,Rechnungstext
invoices.paid,Paid,uhrazeno,,Bezahlt
invoices.ammount,Amount,částka,kwota,Betrag
invoices.subject,Subject,předmět,temat,Gegenstand
invoices.pay,Pay,Platit,Zapłacić,Zahlen
invoices.invoicePaid,Are you sure you want to mark this invoice as paid?,Opravdu chcete označit tuto fakturu za zaplacenou?,Czy naprawdę chcesz oznaczyć tę fakturę jako zapłaconą?,Möchten Sie diese Rechnung wirklich als „Beglichen“ markieren?
invoices.initializingPayment,Initializing payment ...,Inicializuji platby ...,Inicjalizuję płatności...,Zahlung wird initialisiert …
invoices.redirecting,Redirecting ...,Přesměrovávám ...,Przekierowuję...,Weiterleitung …
invoices.paymentUnsucessfull,Payment was canceled and unsucessfull.,Platba byla zrušena a neúspěšná.,Płatność została anulowana. Nie powiodła się.,Die Zahlung wurde abgebrochen und nicht durchgeführt.
invoices.payingReservation,Paying reservation,Placení rezervace,Opłata rezerwacji,Reservierung wird gezahlt
invoices.selectClient,Select client,Vyberte klienta,,Kunden auswählen
invoices.selectGarage,Select garage,Vyberte garáž,,Parkhaus auswählen
invoices.invoiceNumber,Invoice Nr.,Faktura č.,,Rechnungsnr.
invoices.stornoInvoice,Do you really want to storno this invoice?,Opravdu chcete tuto fakturu stornovat?,,Möchten Sie diese Rechnung wirklich stornieren?
invoices.invoiceCanceled,This invoice was canceled.,Faktura byla stornována,,Diese Rechnung wurde storniert
invoices.cancelReason,"Please, enter reason for cancelling this invoice:","Prosím, uviďte důvod storna faktury:",,Geben Sie einen Grund für die Stornierung der Rechnung an:
invoices.reason,Reason,Důvod,,Grund
invoices.reasonInvalid,Reason invalid,Neplatný důvod,,Ungültiger Grund
invoices.reasonPlaceholder,Calculated price is wrong,Vypočtená cena je špatně,,Berechneter Preis stimmt nicht
invoices.inoiceDate,Invoice date,Datum faktury,,Rechnungsdatum
invoices.invalidaDate,Invalid date,Neplatné datum,,Ungültiges Datum
invoices.invalidValue,Invalid value,Neplatná hodnota,,Ungültiger Wert
invoices.amount,Price,Cena,,Preis
invoices.downloadInvoice,Download invoice,Stáhnout fakturu,,Rechnung herunterladen
invoices.editInvoice,Edit invoice,Upravit fakturu,,Rechnung bearbeiten
invoices.payInvoice,Pay invoice,Uhradit fakturu,,Rechnung begleichen
invoices.sendReminder,Send reminder,Odeslat upomínku,,Zahlungserinnerung senden
invoices.invoicePaidLabel,Invoice paid,Faktura uhrazena,,Rechnung bezahlt
invoices.invoiceIncorect,Invoice incorrect,Stornovat fakturu,,Rechnung falsch
invoices.donwloadExcel,Download excel,Stáhnout excel,,Excel herunterladen
invoices.donwloadInvoices,Download invoices,Stáhnout faktury,,Rechnungen herunterladen
resetPassword.send,Password reseting email was sent to your email.,Obnova hesla byla odeslána na Váš e-mail.,Informacje dotyczące nowego hasła zostały przesłane na Twój e-mail.,Eine E-Mail zum Zurücksetzen des Passworts wurde an Ihre E-Mail-Adresse versendet.
resetPassword.description,"Please, insert your email here and we will send you password reset process description",Zde vložte svůj e-mail a my Vám zašleme popis procesu obnovení hesla,"Wpisz tutaj swój adres e-mail, a my prześlemy Ci instrukcje dotyczące odnowienia hasła.",Geben Sie hier Ihre E-Mail-Adresse ein. Wir senden Ihnen eine Anleitung zum Zurücksetzen des Passworts zu.
resetPassword.email,e-mail,e-mail,e-mail,E-Mail-Adresse
resetPassword.emailInvalid,Invalid email,Neplatný e-mail,Niepoprawny e-mail,Ungültige E-Mail-Adresse
modules.marketingPage,Marketing page,Marketingová stránka,Strona marketingu,Marketing-Seite
modules.connectWithMrParkit,Connect with MR.PARKIT,Spojte se s MR.PARKIT,Skontaktuj się z MR.PARKIT,Mit MR. PARKIT verbinden
modules.reservationForm,Reservation form,Rezervační formulář,Formularz rezerwacji,Reservierungsformular
modules.goPublic,Go public,Zveřejněte,Zaoferuj publicznie,Für Öffentlichkeit öffnen
modules.goPublicDescription,Offer short term parking to PiD community,Nabídněte krátkodobé parkování pro komunitu PiD,Zaoferuj krótkoterminowe parkowanie dla grupy PiD,Kurzfristige Parkplätze für die PiD-Community anbieten
modules.setting,Settings,Nastavení,Ustawienia,Einstellungen
modules.Preview,Preview,Náhled,Podgląd,Vorschau
modules.startingMarketing,Upgrading your billing plan. Redirecting...,Aktualizuji Váš plán fakturace. Přesměrovávám ...,Aktualizuję twój plan faktur. Przekierowuję...,Rechnungsplan wird aktualisiert. Weiterleiten …
modules.cannotBeChanged,You cannot go public until you set payment method. To do this go to Admin/Finance.,"Vaše místa nejdou zveřejnit, protože nemáte nastavené žádné platební metody. Pro nastavení platebních metod jděte do Admin/Finance.","Nie można zaoferować Twoich miejsc publicznie, ponieważ nie ustawiłeś/-aś sposobu płatności. Aby to zmienić, przejdź do sekcji Admin/Finanse.","Sie können Ihr Parkhaus erst dann für die Öffentlichkeit öffnen, wenn Sie ein Zahlungsverfahren festgelegt haben (unter Administration > Finanzen)."
newContract.description,New Agreement in,Nová dohoda v,Nowa umowa w,Neue Vereinbarung in
newContract.edit,Editing agreement in,Úprava dohody v,,Vereinbarung bearbeiten in
newContract.yourContract,Your contract in,Vaše dohoda v,Twoja umowa w,Ihr Vertrag in
newContract.selectClient,Select client,Vyberte klienta,Wybierz klienta,Kunden auswählen
newContract.invalidToken,Token invalid,,Niepoprawny token,Token ungültig
newContract.tokenPlaceholder,gaZJBS,gaZJBS,gaZJBS,gaZJBS
newContract.clientNotFound,No client with this token exists,Žádný klient s tímto tokenem neexistuje,Nie istnieje klient z takim tokenem.,Es gibt keinen Kunden mit diesem Token.
newContract.selectedPlaces,Selected places,Vybraná místa,Wybrane miejsca,Ausgewählte Stellplätze
newContract.noSelectedPlaces,No selected places,Žádná vybraná místa,Nie ma żadnych wybranych miejsc,Keine Stellplätze ausgewählt
newContract.selectRent,Select rent,Vyberte pronájem,Wybierz najem,Miete auswählen
newContract.contractPrice,Enter new specific Agreement price,Zadej novou konkrétní smluvní cenu,Wpisz konkretną kwotę umowy,Neuen konkreten vereinbarten Preis auswählen
newContract.priceInvalid,Price invalid,Cena je neplatná,Kwota jest niepoprawna,Ungültiger Preis
newContract.pricePlaceholder,10000,10000,10000,10000
newContract.selectCurrency,Select currency,Zvolte měnu,Wybierz walutę,Währung auswählen
newContract.placePrice,Price per place per month,Cena za místo za měsíc,Cena za miejsce na miesiąc,Preis pro Stellplatz pro Monat
newContract.indefinitContract,Conclude this contract for an indefinite period.,Uzavřít dohodu na dobu neurčitou.,,Unbefristeten Vertrag abschließen
newContract.indefinite,Indefinite,Na dobu neurčitou,,Unbefristet
finance.paypal,Paypal,Paypal,PayPal,Paypal
finance.csob,ČSOB,ČSOB,ČSOB,ČSOB
finance.csobPayment,ČSOB Payments,ČSOB Platby,Płatności ČSOB,ČSOB-Zahlungen
finance.SelectPrivateKey,Select private key,Vyberte vlastní klíč,Wybierz klucz osobisty,Privaten Schlüssel auswählen
finance.finanaceSettings,Finance settings,Nastavení financování,Ustawienia finansów,Finanzeinstellungen
finance.vat,Value added tax,Daň z přidané hodnoty,Podatek VAT,Mehrwertsteuer
finance.invoiceRow,Regular invoice row,Číselná řada faktur,Regularny rządek faktur,Normale Rechnungszeilen
finance.simplyfiedInvoiceRow,Simplyfied invoice row,Číselná řada zjednodušených daňových dokladů,Uproszczony rządek faktur,Einfache Rechnungszeilen
finance.invalidVat,Invalid VAT,Neplatné DPH,Niepoprawny VAT,Ungültige Mehrwertsteuer
finance.invalidRow,Invalid number,Neplatné číslo,Niepoprawny numer,Ungültige Anzahl
finance.changeSuccess,Values were changed sucessfully.,Hodnoty byly úspěšně změněny.,Wartości zostały zmienione.,Die Werte wurden erfolgreich geändert.
finance.changeFailed,"Error occured, values were not changed.","Došlo k chybě, hodnoty se nezměnily.","Wystąpił błąd, wartości nie zostały zmienione.",Ein Fehler ist aufgetreten. Die Werte wurden nicht geändert.
finance.uploadKey,Upload RSA key,Nahrát RSA klíč,,RSA-Schlüssel hochladen
analytics.week,week,týden,tydzień,Woche
analytics.month,month,měsíc,miesiąc,Monat
analytics.turnover,turnover,obrat,obrót,Umsatz
analytics.average,Average,průměrný,średnio,Durchschnitt
analytics.reservations,reservations,rezervace,rezerwacja,Reservierungen
analytics.noData,No data to be rendered,Žádná data k poskytnutí,Nie istnieją żadne dane,Keine Daten zur Anzeige
analytics.placeTurnover,Place Turnover,Obrat místa,Rotacja miejsca,Stellplatzumsatz
analytics.period,Period,Období,Okres,Zeitraum
analytics.reservationCount,reservation count,počet rezervací,Liczba rezerwacji,Anzahl Reservierungen
analytics.contractCount,contract count,počet kontraktů,Liczba umów,Vertragsanzahl
analytics.date,date,datum,Data,Datum
analytics.shortterm,Short term,Krátkodobé,Termin,Kurzfristig
analytics.longterm,Long term,Dlouhodobé,Termin,Langfristig
analytics.graph,Graph,Graf,Graf,Diagramm
analytics.heatmap,Heatmap,Teplotní mapa,Mapa cieplna,Heatmap
analytics.avgTurnover,Total turnover,Celkový obrat,Średnia rotacja,Gesamtumsatz
analytics.avgRevenue,Avg revenue,Průměrný příjem,Średni dochód,Durchschnittliche Einnahmen
analytics.minRevenue,Min revenue,Minimální příjem,Min. dochód,Mindesteinnahmen
analytics.maxRevenue,Max revenue,Maximální příjem,Maks. dochód,Maximale Einnahmen
activityLog.name,user,uživatel,użytkownik,Benutzer
activityLog.email,email,e-mail,e-mail,E-Mail
activityLog.subject,subject,předmět,temat,Betreff
activityLog.action,action,akce,akcja,Aktion
activityLog.createdAt,time,čas,godzina,Zeitpunkt
dashboard.news,PID news,Novinky,Nowości PiD,PID-Neuigkeiten
dashboard.latestActivity,Latest activity,Poslední aktivita,Niedawne aktywności,Letzte Aktivität
dashboard.currentState,Current state,Aktuální stav,Stan obecny,Aktueller Zustand
dashboard.financeOverview,Finance overview,Finanční přehled,Przegląd finansów,Finanzübersicht
dashboard.occupiedTotal,occupied/total,obsazeno/celkem,zajęte/ogółem,belegt/insgesamt
dashboard.longterm,Longterm,Dlouhodobé,Długoterminowo,Langfristig
dashboard.visitors,Visitors,Návštěvníci,Odwiedzający,Besucher
dashboard.free,Available,K dispozici,Wolnych,Verfügbar
dashboard.total,Total,Celkem,Ogółem,Insgesamt
